9.702835977454843386e-01	4.963952507475683973e+01
9.714014331574035710e-01	4.950410887842572549e+01
9.725205563948720044e-01	4.936905009080291507e+01
9.736409689415568280e-01	4.923434780912113240e+01
9.747626722828347523e-01	4.910000113276133504e+01
9.758856679057903438e-01	4.896600916324837272e+01
9.770099572992256842e-01	4.883237100424552324e+01
9.781355419536539308e-01	4.869908576155066271e+01
9.792624233613095308e-01	4.856615254309080854e+01
9.803906030161420038e-01	4.843357045891825408e+01
9.815200824138250457e-01	4.830133862120514010e+01
9.826508630517554188e-01	4.816945614423920574e+01
9.837829464290520631e-01	4.803792214441943997e+01
9.849163340465649785e-01	4.790673574025066017e+01
9.860510274068693404e-01	4.777589605233989545e+01
9.871870280142750476e-01	4.764540220339085863e+01
9.883243373748215044e-01	4.751525331820001696e+01
9.894629569962860582e-01	4.738544852365158988e+01
9.906028883881830005e-01	4.725598694871302285e+01
9.917441330617626782e-01	4.712686772443086625e+01
9.928866925300207091e-01	4.699808998392544623e+01
9.940305683076915422e-01	4.686965286238712736e+01
9.951757619112590048e-01	4.674155549707089108e+01
9.963222748589496414e-01	4.661379702729279728e+01
9.974701086707424835e-01	4.648637659442452019e+01
9.986192648683673845e-01	4.635929334188934803e+01
9.997697449753045751e-01	4.623254641515777053e+01
1.000921550516792324e+00	4.610613496174251935e+01
1.002074683019825940e+00	4.598005813119435459e+01
1.003229144013158214e+00	4.585431507509772331e+01
1.004384935027303971e+00	4.572890494706601316e+01
1.005542057594539518e+00	4.560382690273740991e+01
1.006700513248912188e+00	4.547908009976962518e+01
1.007860303526230794e+00	4.535466369783659957e+01
1.009021429964073180e+00	4.523057685862361410e+01
1.010183894101795543e+00	4.510681874582201800e+01
1.011347697480520225e+00	4.498338852512617336e+01
1.012512841643148143e+00	4.486028536422829660e+01
1.013679328134354796e+00	4.473750843281428047e+01
1.014847158500602475e+00	4.461505690255848577e+01
1.016016334290127832e+00	4.449292994712089211e+01
1.017186857052951643e+00	4.437112674214168351e+01
1.018358728340887032e+00	4.424964646523640255e+01
1.019531949707528362e+00	4.412848829599302292e+01
1.020706522708261454e+00	4.400765141596653507e+01
1.021882448900262697e+00	4.388713500867506667e+01
1.023059729842508592e+00	4.376693825959475248e+01
1.024238367095764879e+00	4.364706035615664348e+01
1.025418362222596080e+00	4.352750048774174019e+01
1.026599716787372829e+00	4.340825784567608991e+01
1.027782432356261877e+00	4.328933162322766748e+01
1.028966510497236087e+00	4.317072101560134456e+01
1.030151952780073099e+00	4.305242521993493909e+01
1.031338760776365104e+00	4.293444343529409224e+01
1.032526936059508627e+00	4.281677486266933386e+01
1.033716480204712740e+00	4.269941870497108738e+01
1.034907394789007729e+00	4.258237416702492339e+01
1.036099681391234206e+00	4.246564045556842615e+01
1.037293341592054441e+00	4.234921677924614158e+01
1.038488376973948801e+00	4.223310234860591805e+01
1.039684789121227526e+00	4.211729637609364829e+01
1.040882579620019621e+00	4.200179807605044857e+01
1.042081750058281742e+00	4.188660666470775595e+01
1.043282302025805963e+00	4.177172136018250370e+01
1.044484237114210012e+00	4.165714138247425780e+01
1.045687556916946592e+00	4.154286595346013655e+01
1.046892263029302717e+00	4.142889429689105185e+01
1.048098357048409701e+00	4.131522563838674245e+01
1.049305840573232063e+00	4.120185920543289626e+01
1.050514715204576843e+00	4.108879422737626186e+01
1.051724982545101161e+00	4.097602993542008676e+01
1.052936644199302885e+00	4.086356556262096973e+01
1.054149701773529735e+00	4.075140034388420673e+01
1.055364156875978621e+00	4.063953351595973373e+01
1.056580011116705187e+00	4.052796431743762184e+01
1.057797266107613599e+00	4.041669198874480884e+01
1.059015923462467201e+00	4.030571577214049483e+01
1.060235984796886743e+00	4.019503491171219167e+01
1.061457451728359924e+00	4.008464865337113281e+01
1.062680325876232290e+00	3.997455624484916115e+01
1.063904608861714340e+00	3.986475693569428103e+01
1.065130302307891297e+00	3.975524997726579102e+01
1.066357407839711557e+00	3.964603462273167622e+01
1.067585927083997799e+00	3.953711012706350658e+01
1.068815861669444756e+00	3.942847574703304758e+01
1.070047213226629879e+00	3.932013074120740015e+01
1.071279983388002677e+00	3.921207436994603768e+01
1.072514173787893821e+00	3.910430589539629409e+01
1.073749786062522693e+00	3.899682458148891584e+01
1.074986821849987617e+00	3.888962969393500657e+01
1.076225282790276072e+00	3.878272050022147965e+01
1.077465170525262916e+00	3.867609626960730651e+01
1.078706486698721267e+00	3.856975627311889809e+01
1.079949232956310734e+00	3.846369978354724850e+01
1.081193410945587852e+00	3.835792607544345145e+01
1.082439022316012744e+00	3.825243442511418834e+01
1.083686068718940243e+00	3.814722411061883633e+01
1.084934551807629433e+00	3.804229441176492799e+01
1.086184473237241432e+00	3.793764461010452038e+01
1.087435834664851386e+00	3.783327398892964766e+01
1.088688637749436916e+00	3.772918183326932251e+01
1.089942884151886560e+00	3.762536742988533689e+01
1.091198575535009319e+00	3.752183006726765058e+01
1.092455713563522890e+00	3.741856903563169112e+01
1.093714299904065435e+00	3.731558362691373532e+01
1.094974336225192246e+00	3.721287313476746306e+01
1.096235824197388631e+00	3.711043685455925356e+01
1.097498765493056805e+00	3.700827408336553503e+01
1.098763161786526110e+00	3.690638411996836510e+01
1.100029014754061896e+00	3.680476626485103253e+01
1.101296326073853082e+00	3.670341982019546379e+01
1.102565097426025265e+00	3.660234408987735577e+01
1.103835330492636491e+00	3.650153837946316315e+01
1.105107026957689698e+00	3.640100199620520982e+01
1.106380188507121831e+00	3.630073424903914514e+01
1.107654816828810951e+00	3.620073444857968781e+01
1.108930913612587554e+00	3.610100190711604995e+01
1.110208480550221477e+00	3.600153593860957812e+01
1.111487519335433882e+00	3.590233585868899269e+01
1.112768031663895485e+00	3.580340098464715481e+01
1.114050019233236988e+00	3.570473063543651193e+01
1.115333483743037757e+00	3.560632413166653976e+01
1.116618426894835814e+00	3.550818079559928719e+01
1.117904850392135829e+00	3.541029995114536888e+01
1.119192755940398243e+00	3.531268092386110879e+01
1.120482145247051031e+00	3.521532304094418464e+01
1.121773020021486600e+00	3.511822563118023055e+01
1.123065381975073329e+00	3.502138802426428299e+01
1.124359232821144916e+00	3.492480955098533002e+01
1.125654574275008368e+00	3.482848954376044759e+01
1.126951408053954218e+00	3.473242733664362447e+01
1.128249735877244309e+00	3.463662226532341748e+01
1.129549559466123343e+00	3.454107366711827609e+01
1.130850880543817327e+00	3.444578088097321000e+01
1.132153700835543342e+00	3.435074324745540508e+01
1.133458022068500437e+00	3.425596010875138830e+01
1.134763845971878959e+00	3.416143080866282844e+01
1.136071174276859219e+00	3.406715469260291229e+01
1.137380008716623037e+00	3.397313110759220933e+01
1.138690351026342196e+00	3.387935940225573006e+01
1.140002202943187104e+00	3.378583892681898959e+01
1.141315566206337007e+00	3.369256903310356677e+01
1.142630442556967330e+00	3.359954907452462436e+01
1.143946833738262114e+00	3.350677840608650371e+01
1.145264741495411132e+00	3.341425638437935675e+01
1.146584167575621871e+00	3.332198236757486853e+01
1.147905113728107551e+00	3.322995571542364246e+01
1.149227581704097112e+00	3.313817578925090857e+01
1.150551573256843207e+00	3.304664195195270793e+01
1.151877090141611992e+00	3.295535356799287996e+01
1.153204134115694002e+00	3.286431000339900521e+01
1.154532706938401709e+00	3.277351062575915819e+01
1.155862810371082183e+00	3.268295480421749488e+01
1.157194446177103542e+00	3.259264190947185114e+01
1.158527616121866499e+00	3.250257131376936570e+01
1.159862321972812138e+00	3.241274239090277121e+01
1.161198565499410584e+00	3.232315451620751645e+01
1.162536348473173220e+00	3.223380706655768080e+01
1.163875672667649575e+00	3.214469942036272698e+01
1.165216539858440203e+00	3.205583095756330891e+01
1.166558951823183587e+00	3.196720105962868530e+01
1.167902910341566125e+00	3.187880910955266955e+01
1.169248417195332346e+00	3.179065449184972891e+01
1.170595474168271366e+00	3.170273659255229504e+01
1.171944083046230434e+00	3.161505479920677075e+01
1.173294245617111597e+00	3.152760850087014788e+01
1.174645963670884141e+00	3.144039708810603173e+01
1.175999238999571705e+00	3.135341995298209383e+01
1.177354073397263168e+00	3.126667648906601116e+01
1.178710468660121302e+00	3.118016609142160078e+01
1.180068426586370567e+00	3.109388815660633654e+01
1.181427948976309983e+00	3.100784208266716035e+01
1.182789037632310247e+00	3.092202726913738786e+01
1.184151694358825502e+00	3.083644311703266538e+01
1.185515920962381564e+00	3.075108902884844397e+01
1.186881719251585476e+00	3.066596440855607852e+01
1.188249091037135274e+00	3.058106866159894111e+01
1.189618038131807776e+00	3.049640119488997314e+01
1.190988562350470792e+00	3.041196141680760334e+01
1.192360665510080242e+00	3.032774873719263198e+01
1.193734349429692587e+00	3.024376256734436552e+01
1.195109615930453284e+00	3.016000232001799120e+01
1.196486466835605000e+00	3.007646740942083952e+01
1.197864903970499162e+00	2.999315725120847631e+01
1.199244929162581741e+00	2.991007126248234016e+01
1.200626544241407689e+00	2.982720886178564967e+01
1.202009751038636054e+00	2.974456946910057198e+01
1.203394551388044409e+00	2.966215250584399854e+01
1.204780947125515311e+00	2.957995739486534603e+01
1.206168940089046071e+00	2.949798356044265546e+01
1.207558532118759409e+00	2.941623042827881562e+01
1.208949725056889912e+00	2.933469742549924320e+01
1.210342520747798023e+00	2.925338398064789658e+01
1.211736921037965375e+00	2.917228952368427741e+01
1.213132927776009451e+00	2.909141348597951193e+01
1.214530542812668923e+00	2.901075530031414118e+01
1.215929768000818090e+00	2.893031440087390038e+01
1.217330605195462878e+00	2.885009022324712191e+01
1.218733056253753944e+00	2.877008220442064967e+01
1.220137123034973792e+00	2.869028978277748720e+01
1.221542807400547437e+00	2.861071239809316324e+01
1.222950111214051283e+00	2.853134949153203337e+01
1.224359036341201801e+00	2.845220050564487480e+01
1.225769584649867072e+00	2.837326488436512761e+01
1.227181758010064350e+00	2.829454207300596380e+01
1.228595558293973600e+00	2.821603151825638278e+01
1.230010987375923071e+00	2.813773266817904783e+01
1.231428047132401504e+00	2.805964497220648113e+01
1.232846739442065909e+00	2.798176788113753588e+01
1.234267066185730899e+00	2.790410084713505512e+01
1.235689029246380244e+00	2.782664332372206317e+01
1.237112630509164424e+00	2.774939476577892350e+01
1.238537871861413286e+00	2.767235462953960479e+01
1.239964755192623613e+00	2.759552237258937168e+01
1.241393282394468667e+00	2.751889745386110064e+01
1.242823455360809293e+00	2.744247933363187641e+01
1.244255275987679710e+00	2.736626747352061528e+01
1.245688746173301942e+00	2.729026133648427432e+01
1.247123867818081600e+00	2.721446038681519397e+01
1.248560642824621869e+00	2.713886409013727885e+01
1.249999073097709967e+00	2.706347191340370273e+01
1.251439160544327800e+00	2.698828332489350146e+01
1.252880907073661287e+00	2.691329779420800250e+01
1.254324314597089263e+00	2.683851479226843750e+01
1.255769385028193907e+00	2.676393379131256012e+01
1.257216120282760530e+00	2.668955426489156935e+01
1.258664522278788445e+00	2.661537568786665986e+01
1.260114592936479427e+00	2.654139753640669852e+01
1.261566334178247262e+00	2.646761928798477825e+01
1.263019747928728398e+00	2.639404042137476125e+01
1.264474836114768630e+00	2.632066041664903722e+01
1.265931600665436196e+00	2.624747875517490314e+01
1.267390043512019338e+00	2.617449491961184194e+01
1.268850166588038952e+00	2.610170839390796615e+01
1.270311971829235942e+00	2.602911866329772295e+01
1.271775461173580757e+00	2.595672521429858293e+01
1.273240636561284944e+00	2.588452753470753720e+01
1.274707499934787158e+00	2.581252511359898349e+01
1.276176053238766483e+00	2.574071744132108464e+01
1.277646298420139992e+00	2.566910400949313598e+01
1.279118237428075400e+00	2.559768431100201624e+01
1.280591872213978410e+00	2.552645784000000617e+01
1.282067204731502486e+00	2.545542409190140987e+01
1.283544236936559946e+00	2.538458256337922592e+01
1.285022970787308649e+00	2.531393275236299090e+01
1.286503408244164870e+00	2.524347415803518402e+01
1.287985551269801077e+00	2.517320628082869050e+01
1.289469401829158146e+00	2.510312862242330212e+01
1.290954961889433372e+00	2.503324068574348260e+01
1.292442233420092901e+00	2.496354197495504224e+01
1.293931218392869287e+00	2.489403199546235612e+01
1.295421918781774373e+00	2.482471025390504238e+01
1.296914336563086190e+00	2.475557625815578788e+01
1.298408473715359834e+00	2.468662951731701583e+01
1.299904332219437908e+00	2.461786954171767050e+01
1.301401914058436748e+00	2.454929584291104661e+01
1.302901221217760197e+00	2.448090793367146745e+01
1.304402255685096934e+00	2.441270532799152804e+01
1.305905019450433358e+00	2.434468754107892252e+01
1.307409514506040482e+00	2.427685408935413136e+01
1.308915742846484598e+00	2.420920449044730560e+01
1.310423706468637928e+00	2.414173826319503746e+01
1.311933407371665306e+00	2.407445492763817541e+01
1.313444847557037498e+00	2.400735400501862316e+01
1.314958029028527875e+00	2.394043501777660765e+01
1.316472953792226841e+00	2.387369748954751714e+01
1.317989623856527848e+00	2.380714094515964163e+01
1.319508041232138051e+00	2.374076491063115668e+01
1.321028207932088971e+00	2.367456891316683709e+01
1.322550125971723833e+00	2.360855248115602834e+01
1.324073797368709782e+00	2.354271514416939226e+01
1.325599224143036103e+00	2.347705643295626743e+01
1.327126408317026662e+00	2.341157587944153917e+01
1.328655351915328353e+00	2.334627301672341204e+01
1.330186056964919317e+00	2.328114737907046461e+01
1.331718525495121597e+00	2.321619850191837742e+01
1.333252759537587373e+00	2.315142592186797899e+01
1.334788761126311618e+00	2.308682917668194889e+01
1.336326532297630099e+00	2.302240780528234154e+01
1.337866075090232698e+00	2.295816134774742423e+01
1.339407391545149650e+00	2.289408934530954198e+01
1.340950483705763085e+00	2.283019134035208708e+01
1.342495353617817022e+00	2.276646687640647926e+01
1.344042003329404489e+00	2.270291549815000920e+01
1.345590434890980180e+00	2.263953675140281518e+01
1.347140650355359126e+00	2.257633018312532158e+01
1.348692651777728901e+00	2.251329534141509114e+01
1.350246441215636972e+00	2.245043177550482483e+01
1.351802020729001130e+00	2.238773903575931357e+01
1.353359392380120374e+00	2.232521667367247531e+01
1.354918558233661807e+00	2.226286424186526958e+01
1.356479520356673296e+00	2.220068129408265989e+01
1.358042280818581915e+00	2.213866738519107358e+01
1.359606841691207268e+00	2.207682207117541040e+01
1.361173205048746615e+00	2.201514490913699973e+01
1.362741372967787745e+00	2.195363545729057719e+01
1.364311347527318974e+00	2.189229327496140698e+01
1.365883130808715151e+00	2.183111792258322126e+01
1.367456724895751874e+00	2.177010896169520748e+01
1.369032131874602820e+00	2.170926595493957834e+01
1.370609353833853294e+00	2.164858846605853060e+01
1.372188392864486461e+00	2.158807605989224854e+01
1.373769251059894225e+00	2.152772830237602264e+01
1.375351930515888998e+00	2.146754476053728311e+01
1.376936433330689047e+00	2.140752500249368140e+01
1.378522761604932922e+00	2.134766859745003487e+01
1.380110917441676355e+00	2.128797511569600687e+01
1.381700902946406462e+00	2.122844412860304075e+01
1.383292720227027317e+00	2.116907520862247694e+01
1.384886371393874605e+00	2.110986792928252953e+01
1.386481858559712066e+00	2.105082186518596998e+01
1.388079183839746600e+00	2.099193659200708240e+01
1.389678349351612718e+00	2.093321168648983743e+01
1.391279357215385204e+00	2.087464672644495067e+01
1.392882209553589323e+00	2.081624129074711504e+01
1.394486908491187727e+00	2.075799495933293315e+01
1.396093456155593326e+00	2.069990731319819588e+01
