5.577950391413090792e+00	6.277786121017945309e-01
5.584376585247477820e+00	6.259031710311309116e-01
5.590810182512222504e+00	6.240332583341412498e-01
5.597251191736589249e+00	6.221688579705849653e-01
5.603699621459680813e+00	6.203099539458929446e-01
5.610155480230425873e+00	6.184565303110506340e-01
5.616618776607634977e+00	6.166085711624541554e-01
5.623089519159947258e+00	6.147660606416928131e-01
5.629567716465872174e+00	6.129289829346082907e-01
5.636053377113835694e+00	6.110973222716429287e-01
5.642546509702126123e+00	6.092710629281807844e-01
5.649047122838947388e+00	6.074501892244130730e-01
5.655555225142409270e+00	6.056346855252205952e-01
5.662070825240585137e+00	6.038245362400339600e-01
5.668593931771454209e+00	6.020197258227308890e-01
5.675124553382945969e+00	6.002202387715012133e-01
5.681662698732989902e+00	5.984260596287146461e-01
5.688208376489454210e+00	5.966371729808159774e-01
5.694761595330202653e+00	5.948535634581896270e-01
5.701322363943088334e+00	5.930752157350434040e-01
5.707890691026006103e+00	5.913021145292739478e-01
5.714466585286837486e+00	5.895342446023628113e-01
5.721050055443494209e+00	5.877715907592474531e-01
5.727641110223969712e+00	5.860141378481870111e-01
5.734239758366275197e+00	5.842618707606643813e-01
5.740846008618500917e+00	5.825147744312497711e-01
5.747459869738804628e+00	5.807728338374882338e-01
5.754081350495469316e+00	5.790360339997671080e-01
5.760710459666842809e+00	5.773043599812145432e-01
5.767347206041387508e+00	5.755777968875721573e-01
5.773991598417725690e+00	5.738563298670653623e-01
5.780643645604581771e+00	5.721399441103025563e-01
5.787303356420839151e+00	5.704286248501478918e-01
5.793970739695529559e+00	5.687223573616057015e-01
5.800645804267891670e+00	5.670211269616926009e-01
5.807328558987314260e+00	5.653249190093379006e-01
5.814019012713377066e+00	5.636337189052573748e-01
5.820717174315905851e+00	5.619475120918274724e-01
5.827423052674908455e+00	5.602662840529873955e-01
5.834136656680635191e+00	5.585900203141100917e-01
5.840857995233564637e+00	5.569187064418938959e-01
5.847587077244467579e+00	5.552523280442339670e-01
5.854323911634343958e+00	5.535908707701249210e-01
5.861068507334471711e+00	5.519343203095378181e-01
5.867820873286453853e+00	5.502826623932968175e-01
5.874581018442158076e+00	5.486358827929818105e-01
5.881348951763778032e+00	5.469939673208034092e-01
5.888124682223820905e+00	5.453569018294952553e-01
5.894908218805165134e+00	5.437246722121890086e-01
5.901699570501005354e+00	5.420972644023180909e-01
5.908498746314904793e+00	5.404746643734952283e-01
5.915305755260789944e+00	5.388568581394038715e-01
5.922120606363008299e+00	5.372438317536757380e-01
5.928943308656266176e+00	5.356355713097961102e-01
5.935773871185680228e+00	5.340320629409835984e-01
5.942612303006823637e+00	5.324332928200711246e-01
5.949458613185665712e+00	5.308392471594108875e-01
5.956312810798630508e+00	5.292499122107546805e-01
5.963174904932590614e+00	5.276652742651458672e-01
5.970044904684921327e+00	5.260853196528018083e-01
5.976922819163442036e+00	5.245100347430194931e-01
5.983808657486465066e+00	5.229394059440575226e-01
5.990702428782846312e+00	5.213734197030182038e-01
5.997604142191919507e+00	5.198120625057578437e-01
6.004513806863561953e+00	5.182553208767650688e-01
6.011431431958176752e+00	5.167031813790591288e-01
6.018357026646762087e+00	5.151556306140699926e-01
6.025290600110840167e+00	5.136126552215497520e-01
6.032232161542514071e+00	5.120742418794533846e-01
6.039181720144513044e+00	5.105403773038271753e-01
6.046139285130130325e+00	5.090110482487171240e-01
6.053104865723287098e+00	5.074862415060505949e-01
6.060078471158518276e+00	5.059659439055370633e-01
6.067060110681035567e+00	5.044501423145509866e-01
6.074049793546664411e+00	5.029388236380425425e-01
6.081047529021891940e+00	5.014319748184242753e-01
6.088053326383919384e+00	4.999295828354580751e-01
6.095067194920600784e+00	4.984316347061666375e-01
6.102089143930498949e+00	4.969381174847190552e-01
6.109119182722879238e+00	4.954490182623308980e-01
6.116157320617769066e+00	4.939643241671504148e-01
6.123203566945895737e+00	4.924840223641711590e-01
6.130257931048735287e+00	4.910081000551201891e-01
6.137320422278564891e+00	4.895365444783482123e-01
6.144391049998397136e+00	4.880693429087416546e-01
6.151469823582044860e+00	4.866064826576101954e-01
6.158556752414107827e+00	4.851479510725902333e-01
6.165651845890034899e+00	4.836937355375320324e-01
6.172755113416060979e+00	4.822438234724147899e-01
6.179866564409257634e+00	4.807982023332360577e-01
6.186986208297583723e+00	4.793568596119043290e-01
6.194114054519823220e+00	4.779197828361531619e-01
6.201250112525644731e+00	4.764869595694307125e-01
6.208394391775591714e+00	4.750583774108045332e-01
6.215546901741144659e+00	4.736340239948516606e-01
6.222707651904658910e+00	4.722138869915737391e-01
6.229876651759412631e+00	4.707979541062913276e-01
6.237053910809660096e+00	4.693862130795359300e-01
6.244239438570565959e+00	4.679786516869666735e-01
6.251433244568271874e+00	4.665752577392618394e-01
6.258635338339878729e+00	4.651760190820260488e-01
6.265845729433514144e+00	4.637809235956816267e-01
6.273064427408269417e+00	4.623899591953860022e-01
6.280291441834246591e+00	4.610031138309268472e-01
6.287526782292610861e+00	4.596203754866179936e-01
6.294770458375530175e+00	4.582417321812159439e-01
6.302022479686232082e+00	4.568671719678153997e-01
6.309282855838998394e+00	4.554966829337556145e-01
6.316551596459224704e+00	4.541302532005160875e-01
6.323828711183355544e+00	4.527678709236345744e-01
6.331114209658953662e+00	4.514095242926017826e-01
6.338408101544679596e+00	4.500552015307713871e-01
6.345710396510363616e+00	4.487048908952546711e-01
6.353021104236934669e+00	4.473585806768405893e-01
6.360340234416476335e+00	4.460162591998936832e-01
6.367667796752277454e+00	4.446779148222530509e-01
6.375003800958765510e+00	4.433435359351521887e-01
6.382348256761574135e+00	4.420131109631154631e-01
6.389701173897526232e+00	4.406866283638707360e-01
6.397062562114704143e+00	4.393640766282447263e-01
6.404432431172379481e+00	4.380454442800854054e-01
6.411810790841068197e+00	4.367307198761615772e-01
6.419197650902582097e+00	4.354198920060639022e-01
6.426593021149961338e+00	4.341129492921262378e-01
6.433996911387544593e+00	4.328098803893240532e-01
6.441409331430948626e+00	4.315106739851888307e-01
6.448830291107141122e+00	4.302153187997049266e-01
6.456259800254370518e+00	4.289238035852339093e-01
6.463697868722220186e+00	4.276361171264166372e-01
6.471144506371659055e+00	4.263522482400748936e-01
6.478599723074977668e+00	4.250721857751347255e-01
6.486063528715854787e+00	4.237959186125275779e-01
6.493535933189340525e+00	4.225234356651044743e-01
6.501016946401926511e+00	4.212547258775370951e-01
6.508506578271474829e+00	4.199897782262422830e-01
6.516004838727276649e+00	4.187285817192855641e-01
6.523511737710101066e+00	4.174711253962857249e-01
6.531027285172128494e+00	4.162173983283394829e-01
6.538551491077019939e+00	4.149673896179235655e-01
6.546084365399901017e+00	4.137210883988113874e-01
6.553625918127431227e+00	4.124784838359758510e-01
6.561176159257732010e+00	4.112395651255151274e-01
6.568735098800446259e+00	4.100043214945580106e-01
6.576302746776787167e+00	4.087727422011705469e-01
6.583879113219474277e+00	4.075448165342816509e-01
6.591464208172798322e+00	4.063205338135876254e-01
6.599058041692607013e+00	4.050998833894708384e-01
6.606660623846376090e+00	4.038828546429021893e-01
6.614271964713136498e+00	4.026694369853714428e-01
6.621892074383533000e+00	4.014596198587918052e-01
6.629520962959875696e+00	4.002533927354097743e-01
6.637158640556072520e+00	3.990507451177314757e-01
6.644805117297694963e+00	3.978516665384295714e-01
6.652460403321970084e+00	3.966561465602621572e-01
6.660124508777841790e+00	3.954641747759797266e-01
6.667797443825905113e+00	3.942757408082541715e-01
6.675479218638463941e+00	3.930908343095858570e-01
6.683169843399578092e+00	3.919094449622166354e-01
6.690869328305002917e+00	3.907315624780557939e-01
6.698577683562251472e+00	3.895571765985894608e-01
6.706294919390583864e+00	3.883862770948013354e-01
6.714021046021073857e+00	3.872188537670809838e-01
6.721756073696540490e+00	3.860548964451538390e-01
6.729500012671605802e+00	3.848943949879917725e-01
6.737252873212744575e+00	3.837373392837251651e-01
6.745014665598218606e+00	3.825837192495724071e-01
6.752785400118145986e+00	3.814335248317500815e-01
6.760565087074485113e+00	3.802867460053956927e-01
6.768353736781103080e+00	3.791433727744772941e-01
6.776151359563709065e+00	3.780033951717244878e-01
6.783957965759923603e+00	3.768668032585397176e-01
6.791773565719259942e+00	3.757335871249212200e-01
6.799598169803198644e+00	3.746037368893740949e-01
6.807431788385113869e+00	3.734772426988430261e-01
6.815274431850332881e+00	3.723540947286240743e-01
6.823126110596188454e+00	3.712342831822806333e-01
6.830986835031947813e+00	3.701177982915752063e-01
6.838856615578888132e+00	3.690046303163813102e-01
6.846735462670276107e+00	3.678947695446085908e-01
6.854623386751441672e+00	3.667882062921157260e-01
6.862520398279704281e+00	3.656849309026437567e-01
6.870426507724433307e+00	3.645849337477308771e-01
6.878341725567100440e+00	3.634882052266289465e-01
6.886266062301212187e+00	3.623947357662362090e-01
6.894199528432376489e+00	3.613045158210117513e-01
6.902142134478290281e+00	3.602175358729025056e-01
6.910093890968812325e+00	3.591337864312559303e-01
6.918054808445887716e+00	3.580532580327568382e-01
6.926024897463607388e+00	3.569759412413420763e-01
6.934004168588264960e+00	3.559018266481192017e-01
6.941992632398282126e+00	3.548309048713012559e-01
6.949990299484285039e+00	3.537631665561218330e-01
6.957997180449083885e+00	3.526986023747634702e-01
6.966013285907747488e+00	3.516372030262736037e-01
6.974038626487534032e+00	3.505789592364992324e-01
6.982073212827939912e+00	3.495238617580078699e-01
6.990117055580767236e+00	3.484719013700033896e-01
6.998170165410042109e+00	3.474230688782649068e-01
7.006232552992093687e+00	3.463773551150623464e-01
7.014304229015536407e+00	3.453347509390860548e-01
7.022385204181340157e+00	3.442952472353646987e-01
7.030475489202761885e+00	3.432588349152020379e-01
7.038575094805399779e+00	3.422255049160968232e-01
7.046684031727252773e+00	3.411952482016638033e-01
7.054802310718645053e+00	3.401680557615708311e-01
7.062929942542305106e+00	3.391439186114568183e-01
7.071066937973340849e+00	3.381228277928641779e-01
7.079213307799321342e+00	3.371047743728282642e-01
7.087369062820198629e+00	3.360897494416517639e-01
7.095534213848368132e+00	3.350777441142029356e-01
7.103708771708722836e+00	3.340687495309958566e-01
7.111892747238586665e+00	3.330627568581331910e-01
7.120086151287781107e+00	3.320597572872271974e-01
7.128288994718613658e+00	3.310597420353311171e-01
7.136501288405948884e+00	3.300627023448592379e-01
7.144723043237138249e+00	3.290686294835260539e-01
7.152954270112073409e+00	3.280775147442692163e-01
7.161194979943249272e+00	3.270893494451728167e-01
7.169445183655688503e+00	3.261041249294060473e-01
7.177704892187014352e+00	3.251218325651455965e-01
7.185974116487436447e+00	3.241424637455079805e-01
7.194252867519824512e+00	3.231660098884718835e-01
7.202541156259632871e+00	3.221924624368181500e-01
7.210838993694962618e+00	3.212218128580536791e-01
7.219146390826614912e+00	3.202540526443370950e-01
7.227463358668022586e+00	3.192891733124180176e-01
7.235789908245321200e+00	3.183271664035611237e-01
7.244126050597334832e+00	3.173680234834795333e-01
7.252471796775648016e+00	3.164117361422593144e-01
7.260827157844533808e+00	3.154582959942996978e-01
7.269192144881027495e+00	3.145076946782374705e-01
7.277566768974909728e+00	3.135599238568825275e-01
7.285951041228783787e+00	3.126149752171407115e-01
7.294344972757998313e+00	3.116728404699568022e-01
7.302748574690706818e+00	3.107335113502414092e-01
7.311161858167928962e+00	3.097969796167967527e-01
7.319584834343475066e+00	3.088632370522597093e-01
7.328017514384018938e+00	3.079322754630275383e-01
7.336459909469087215e+00	3.070040866791929335e-01
7.344912030791126867e+00	3.060786625544710260e-01
7.353373889555437692e+00	3.051559949661415971e-01
7.361845496980227388e+00	3.042360758149773581e-01
7.370326864296673719e+00	3.033188970251725625e-01
7.378818002748848137e+00	3.024044505442857189e-01
7.387318923593789499e+00	3.014927283431675376e-01
7.395829638101493408e+00	3.005837224158971477e-01
7.404350157554982381e+00	2.996774247797100443e-01
7.412880493250233016e+00	2.987738274749420220e-01
7.421420656496235502e+00	2.978729225649584533e-01
7.429970658615055790e+00	2.969747021360839012e-01
7.438530510941755658e+00	2.960791582975479397e-01
7.447100224824473536e+00	2.951862831814112131e-01
7.455679811624403186e+00	2.942960689425057064e-01
7.464269282715875420e+00	2.934085077583625245e-01
7.472868649486279935e+00	2.925235918291574366e-01
7.481477923336123048e+00	2.916413133776425415e-01
7.490097115679092532e+00	2.907616646490752133e-01
7.498726237941979456e+00	2.898846379111654770e-01
7.507365301564755455e+00	2.890102254540050097e-01
7.516014318000555861e+00	2.881384195900068002e-01
7.524673298715755188e+00	2.872692126538362589e-01
7.533342255189895198e+00	2.864025970023554302e-01
7.542021198915740854e+00	2.855385650145570997e-01
7.550710141399343378e+00	2.846771090914956837e-01
7.559409094159964759e+00	2.838182216562348259e-01
7.568118068730152359e+00	2.829618951537793414e-01
7.576837076655726477e+00	2.821081220510125442e-01
7.585566129495853183e+00	2.812568948366323540e-01
7.594305238822968818e+00	2.804082060210948968e-01
7.603054416222844836e+00	2.795620481365496124e-01
7.611813673294643756e+00	2.787184137367733627e-01
7.620583021650846334e+00	2.778772953971164750e-01
7.629362472917326166e+00	2.770386857144364612e-01
7.638152038733336369e+00	2.762025773070399537e-01
7.646951730751585963e+00	2.753689628146144264e-01
7.655761560638159935e+00	2.745378348981779570e-01
7.664581540072586741e+00	2.737091862400123921e-01
7.673411680747893371e+00	2.728830095436002301e-01
7.682251994370534298e+00	2.720592975335714425e-01
7.691102492660465195e+00	2.712380429556380812e-01
7.699963187351127836e+00	2.704192385765371021e-01
7.708834090189530031e+00	2.696028771839654725e-01
7.717715212936164804e+00	2.687889515865276580e-01
7.726606567365074341e+00	2.679774546136731161e-01
7.735508165263912161e+00	2.671683791156314602e-01
7.744420018433865849e+00	2.663617179633627763e-01
7.753342138689733432e+00	2.655574640484935078e-01
7.762274537859910062e+00	2.647556102832586689e-01
7.771217227786463511e+00	2.639561496004379504e-01
7.780170220325058672e+00	2.631590749533070372e-01
7.789133527345033059e+00	2.623643793155721049e-01
7.798107160729385257e+00	2.615720556813150854e-01
7.807091132374849529e+00	2.607820970649302184e-01
7.816085454191817661e+00	2.599944965010737574e-01
7.825090138104405568e+00	2.592092470446029084e-01
7.834105196050512809e+00	2.584263417705134347e-01
7.843130639981744423e+00	2.576457737738909182e-01
7.852166481863490866e+00	2.568675361698485871e-01
7.861212733674911135e+00	2.560916220934719711e-01
7.870269407409013596e+00	2.553180246997564518e-01
7.879336515072576042e+00	2.545467371635597997e-01
7.888414068686206093e+00	2.537777526795403360e-01
7.897502080284410475e+00	2.530110644620977567e-01
7.906600561915513303e+00	2.522466657453232841e-01
7.915709525641733357e+00	2.514845497829394372e-01
7.924828983539169869e+00	2.507247098482460190e-01
7.933958947697883346e+00	2.499671392340596932e-01
7.943099430221814750e+00	2.492118312526656609e-01
7.952250443228849441e+00	2.484587792357582092e-01
7.961411998850882021e+00	2.477079765343817574e-01
7.970584109233735504e+00	2.469594165188834511e-01
7.979766786537242140e+00	2.462130925788526825e-01
7.988960042935225658e+00	2.454689981230688267e-01
7.998163890615585636e+00	2.447271265794420114e-01
8.007378341780212239e+00	2.439874713949652385e-01
8.016603408645053719e+00	2.432500260356564581e-01
8.025839103440180367e+00	2.425147839865014476e-01
